web-scraper-order,web-scraper-start-url,product,product-href,product_name,product_rating,rating_amount,price,product_sold,condition,unit_weight,category,store_name,store_rating,store_location,description,image-src
"1661826592-386","https://www.tokopedia.com/search?condition=1%232&navsource=&page=55&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Samsung A03 Core Ram 2 32GBRp780.000CashbackTangerangSevvanCell4.8Terjual 100+","https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_edHsHF6_rfbm-xgVY789CBUsthbm-FQRo2PcB5QiUEH_UDUSz2Q31i6sJfosJdHsea6AJDUMoFyaUEH_JOHmFiqfuNPfYagVY2gmUEH_r7osnfoAKFoiFiy3zwrfo5rM1i6sHhoidfHAJfHA1F6_JRosKdbm-pHOYDQfri6i-B812kgJxGgBBXZSgjH7NDZ325q1OAZ9o-Q1dFyfFN8B29zSBgHMP2_fB-8jhk_9xouJjh_7z-H7YJz_C6uVjO_Bzzq1hAZS-q3cFpysoGqOKp_M2iH72DZ325q1OAoIxozJJa_32uq1hAZSuiHsuk3Bo-ojBkqp-gucDO3jz3Q1h13MxquVu7_jPzHBB_H3xvuVBN_Vz3qjO9u_uvuch0_uzV81N2Z9o-Q_BNyuPjrc-D63Wq3J-MyuPzq1Y2Z9P-q9P2ysoGrVtaQIuyH7-Nys-ZHujp1MgxuOV2_fB-P7B2PfBiH72F3s-DPuKp_MYiH7-MyuPzq1Y2Z9P-q9P2yOx3QcoXQcgjz7gXyRB-ojBWPACyHj2Nys-cqfgU8I-jzsBRy1xGqcHau3BHe72E3_UN8u2363BsQ_jpyp-uq1Y2Z9P-q9P2yp-6PMoWuMgsHBgtyfO6Q7BkQfBo8jBN_c2uH1NE1_-6zVJF_1zgoJOEZ3BM1_7YUiFiP9oBrBY2gmUEUsnibm-pg9opq3YX9fBjUsti8u4pQSVNoVCE8uCvg3-BPcgSquP0b1hoesxvQfYVZAusQJYFyMV3HBzOZ3OUu7xD89V_6cOXZcOpgIx2HOPWuJVz3VVXejVAPOBjuI2FqjNxuIKFg3gD13ehz1zXoMYioIgX8APRyjOoy_rO3cWW6JN-83YdysCSr9o1PACNHIyibm-xQcri6i-0PVYFqI-xrf1ibm-XP3Oig9-wQfgwy3zpUstaHmFiQSuWyMua9fVjrOYag9Ji6sUFbm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_Kpbm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHsei9ZFirMuDg9gxQMoB9RosQR-BUstFbsKhHs1fopjao_176AjNo_yDUSCaq3oB9f-2gmUEH_JOHmFigfYxQVY2gmUEHiFigMBXy3hwrMuDrMVXqOYxgIosQR-BUstOo_KXHsKNHsHRoAKNHpj7bm-hP3ua8uYag3hay3N09RosQR-BUstFbsrfHpHdHAj7oAra6AKOH_oY?src=search&keywords=handphone&dv=desktop&management_type=2&ob=23&is_search=1&page=55&t=desktop&r=https%3A%2F%2Fwww.tokopedia.com%2Fsevvancell%2Fsamsung-a03-core-ram-2-32gb-grade-d%3FextParam%3Divf%253Dfalse%26src%3Dtopads","Samsung A03 Core Ram 2 32GB - Grade D","4.8","(25 rating)","Rp780.000","Terjual 100+","Bekas","500 g","Android OS","SevvanCell","4.9","Kota Tangerang","Selamat datang di Sevvan Cell !
Selalu Ready Stock selama iklan masih aktif ya kak :)
Handphone Second Berkualitas

‼️MOHON LAKUKAN VIDEO UNBOXING SAAT PAKET DITERIMA AGAR BARANG YANG KURANG ATAU RUSAK BISA DIKLAIM OLEH KAMI‼️

⚠️WARNA RANDOM⚠️
Grade A : Unit Mulus like New
Grade B : Unit Mulus 95%-97%
Grade C :Charger dikirim random, lecet2 sedikit, gompal halus
Grade D : Unit kurang mulus, Fungsi Normal, Gompal, layar shadow samar, Lecet, jamur, Tanpa Charger, Fisik 75%-80%

Penjelasan barang yang anda dapat :
1.Hp Second berkualitas
2.Fungsi mesin normal 100%
3.Bisa dipakai semua kartu GSM di indonesia (Telkomsel, Xl, Indosat, 3, dll)
4.Siap pakai
5.Barang dari pemakai langsung
6.Dijamin Aman dan murah
7.Pengiriman barang akan di kirim pada hari pesanan/H+1 setelah barang dipesan

Trusted Seller - AMAN DAN TERPERCAYA !
(Kita kirim dengan packing bubble wrap dan dus tebal)
Aman untuk pengiriman, tahan banting, tidak akan merusak barang

HP bekas original murah

Contact Reseller:
Whatsapp : 0878-7672-3337","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/2/23/f5bfd43a-419b-49d7-b716-eea8f767f34e.jpg"
"1661801320-288","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 3infinix hot 11 play 4/64Rp1.518.888Jakarta Baratxiao ping shop4.9Terjual 100+","https://www.tokopedia.com/xiaopingshop/infinix-hot-11-play-4-64?extParam=ivf%3Dfalse%26src%3Dsearch","infinix hot 11 play 4/64","4.9","(25 rating)","Rp1.518.888","Terjual 100+","Baru","500 g","Android OS","xiao ping shop","4.9","Jakarta Barat","infinix hot 11 play ram 4/64 garansi resmi infinix","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/1/5/70285547-d2cf-4024-ae2e-0d5c0261974d.jpg"
"1661826528-381","https://www.tokopedia.com/search?condition=1%232&navsource=&page=55&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Tokopedia TeknoXiaomi Redmi 9C - 4/64GB - GARANSI RESMI PT. XIAOMI INDONESIARp1.549.0009%Rp1.699.000BandungSmile Mobile Phone Shop5.0Terjual 1 rb+","https://www.tokopedia.com/smilemobile/xiaomi-redmi-9c-4-64gb-garansi-resmi-pt-xiaomi-indonesia-abu-abu?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi 9C - 4/64GB - GARANSI RESMI PT. XIAOMI INDONESIA - Abu-abu","5","(306 rating)","Rp1.549.000","Terjual 1 rb+","Baru","300 g","Android OS","Smile Mobile Phone Shop","4.9","Kota Bandung","Tipe	Smartphone , Phablet , Notch Phone , Camera Phone , Bezel-less Phone
Shape	Bar
Dasar	OS	Android
OS ver	Android 10, MIUI 12
SIM	Nano SIM , Dual SIM , Dual Standby
CPU	MediaTek Helio G35 (12 nm)
Octa-core Cortex-A53
Kecepatan CPU	4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53
Memori Internal	32GB , 64GB
RAM	3GB , 4GB
Memori Eksternal	microSDXC (dedicated slot)
Baterai	Non-removable Li-Po 5.000 mAh
Charging 10W
Layar	Ukuran Layar	6.53 inches
Resolusi Layar	HD+ 720 x 1600 pixels
Network	Tipe	2G , 3G , 4G (LTE)
2G	GSM B2/3/5/8
3G	WCDMA B1/2/4/5/8
4G (LTE)	LTE-FDD B1/2/3/4/5/7/8/20/28

LTE-TDD B38/40/41 (2535-2655MHz)
Speed	HSPA 42.2/5.76 Mbps, LTE-A
Kamera	Kamera Belakang	13MP + 2MP + 2MP
Kamera Depan	5MP
Lainnya	Fitur	Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash , Fingerprint Scanner , Triple Cameras , 3.5mm Headphone Jack
Ukuran	Dimensi	164.9 x 77.07 x 9.0 mm
Berat	196 g (6.91 oz)
Pre activated unit","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/3/17/bd56943e-0bd5-46bb-81c6-d29104e7f716.jpg"
"1661800801-249","https://www.tokopedia.com/search?condition=1%232&navsource=&page=57&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 3Redmi 10C 4/64gb, garansi resmi originalRp1.750.000Jakarta Baratbangunanmu5.0Terjual 250+","https://www.tokopedia.com/bangunanmu/redmi-10c-4-64gb-garansi-resmi-original-random?extParam=ivf%3Dfalse%26src%3Dsearch","Redmi 10C 4/64gb, garansi resmi original - Random","5","(18 rating)","Rp1.750.000","Terjual 250+","Baru","400 g","Android OS","bangunanmu","5.0","Jakarta Barat","Xiaomi redmi 10C 4/64gb


Xiaomi Redmi 10C 4/64GB - Garansi Resmi

New Xiaomi Redmi 10C
Ram 4GB + 64
*IMEI TERDAFTAR RESMI DIKOMINFO / KEMENPERIN*
Spesifikasi
Dimension 169.6 x 76.6 x 8.3mm
Network GSM/HSPA/4G/LTE
SIM: Dual-SIM (Nano-SIM, dual stand-by)
OS Android 11, MIUI 13
Qualcomm Snapdragon 680 4G (6nm)
Type Layar IPS LCD
Display 6.71 inches Dot Drop
Resolusi Full HD, 720 x 1650 pixels (~268 ppi density)
Rear Camera: 50MP Al Super Camera
Front Camera: 5MP, f/2.2
RAM 4GB + 2GB RAM Plus
Internal Storage 64GB
Battery Capacity 5000mAh, 18W Fast Charging

HARAP CHAT KAMI DAHULU UNTUK MENANYAKAN KETERSEDIAAN WARNA, REQUEST WARNA DAN NOTE LAINNYA.","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/6/21/089d9171-5ad6-42a1-8afc-ed27da0b36e9.jpg"
"1661797559-164","https://www.tokopedia.com/search?condition=1%232&navsource=&page=58&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","WIBXiaomi Redmi 10 RAM 4/64 Segel Garansi ResmiRp2.177.000CashbackJakarta BaratRH2 Online5.0Terjual 500+","https://www.tokopedia.com/rh2-online/xiaomi-redmi-10-ram-4-64-segel-garansi-resmi-carbon-gray?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi 10 RAM 4/64 Segel Garansi Resmi - Carbon Gray","5","(117 rating)","Rp2.177.000","Terjual 500+","Baru","500 g","Android OS","RH2 Online","5.0","Jakarta Barat","Xiaomi Redmi 10
RAM 4/64

Jaminan New BNIB
Jaminan Segel Asli
Jaminan Garansi Resmi Xiaomi Indonesia 15 Bulan","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/11/22/a2a49254-ddbd-4a58-b55c-300b3ece49d5.jpg"
"1661829568-503","https://www.tokopedia.com/search?condition=1%232&navsource=&page=53&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","KTP BandungSamsung Galaxy A32 - A325 - 8/128GB - GARANSI RESMI SEINRp3.527.0202%Rp3.599.000BandungSmile Mobile Phone Shop5.0Terjual 60+","https://www.tokopedia.com/smilemobile/samsung-galaxy-a32-a325-8-128gb-garansi-resmi-sein-biru?extParam=ivf%3Dfalse%26src%3Dsearch","Samsung Galaxy A32 - A325 - 8/128GB - GARANSI RESMI SEIN - Biru","5","(45 rating)","Rp3.527.020","Terjual 60+","Baru","300 g","Android OS","Smile Mobile Phone Shop","4.9","Kota Bandung","Dasar	OS	Android
OS ver	Android 11, One UI 3.0
SIM	Nano SIM , Single SIM , Dual SIM , Dual Standby
CPU	MediaTek Helio G80 (12 nm)
Octa-core Cortex-A75 & Cortex-A55
Kecepatan CPU	2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55
Memori Internal	64GB , 128GB
RAM	4GB , 6GB , 8GB
Memori Eksternal	microSD, up to 1TB
Baterai	Li-Ion 5.000 mAh, non-removable
Fast charging 15W
Layar	Ukuran Layar	6.4 inches
Resolusi Layar	FHD+ 1080 x 2400 pixels
Super AMOLED, 90Hz
Network	Tipe	2G , 3G , 4G (LTE)
2G	GSM850, GSM900, DCS1800, PCS1900
3G	UMTS B1(2100), B2(1900), B5(850), B8(900)
4G (LTE)	FDD LTE B1 (2100), B2 (1900), B3 (1800), B5 (850), B7 (2600), B8 (900), B20 (800), B28 (700)
TDD LTE B38(2600), B40(2300), B41(2500)
Speed	HSPA 42.2/5.76 Mbps, LTE-A
Kamera	Kamera Belakang	64MP + 8MP + 5MP + 5MP
Kamera Depan	20MP
Lainnya	Fitur	Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash , Face Unlock , Fingerprint Scanner , NFC , 3.5mm Headphone Jack , Quad Cameras
Ukuran	Dimensi	158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)
Berat	184 g (6.49 oz)","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/3/19/38f40831-7030-46f4-b549-cc4b7a66bf84.jpg"
"1661791298-24","https://www.tokopedia.com/search?condition=1%232&navsource=&page=60&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","samsung a12 6/128 gb garansi resmi sein 1 tahunRp2.270.000CashbackSurabayarudica cell4.9Terjual 90+","https://www.tokopedia.com/rudicacollection/samsung-a12-6-128-gb-garansi-resmi-sein-1-tahun?extParam=ivf%3Dfalse%26src%3Dsearch","samsung a12 6/128 gb garansi resmi sein 1 tahun","4.9","(44 rating)","Rp2.270.000","Terjual 90+","Baru","500 g","Android OS","rudica cell","4.8","Kota Surabaya","HARGA MURAH TIDAK MURAHAN!!! 
DIJAMIN
100 % ORIGINAL
100% BERGARANSI RESMI SAMSUNG INDONESIA.( Bisa Diclaim Diseluruh Servis Center SAMSUNG Se Indonesia ).
-BNOB
-READY : FOTO BARANG ASLI BUKAN COPAS ATAU PAKEK FOTO ORANG KARENA BARANG SELALU READY. 
BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTI GORES (TEMPERED GLASS) 
5. OTG
6.LANYARD (GANTUNGAN HANPHONE) 
PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , 
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBBLE WRAP ATAU PACKING KAYU FREE 
(BY REQUEST)","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/12/16/e5b0b7d8-f07a-4a8f-ae27-06ddf662c721.jpg"
"1661828571-472","https://www.tokopedia.com/search?condition=1%232&navsource=&page=53&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","OPPO A16 3/32GB & A15 3/32GB RAM 3GB ROM 32GB GARANSI RESMI OPPORp1.669.000Tangerang Selatangv cell4.8Terjual 750+","https://www.tokopedia.com/gv-cell/oppo-a16-3-32gb-a15-3-32gb-ram-3gb-rom-32gb-garansi-resmi-oppo-a16-3-32-putih-no-bonus?extParam=ivf%3Dfalse%26src%3Dsearch","OPPO A16 3/32GB & A15 3/32GB RAM 3GB ROM 32GB GARANSI RESMI OPPO - A16 3/32 putih, no bonus","4.8","(256 rating)","Rp1.669.000","Terjual 750+","Baru","500 g","Android OS","gv cell","4.9","Kota Tangerang Selatan","SELAMAT DATANG DI Gv cell 
KAMI CELLULAR SHOP TERPECAYA
BARANG YG KAMI JUAL ORIGINAL DAN BERGARANSI RESMI 1TAHUN

HARAP PILIH VARIAN DI TOKO KAMI DGN BIJAK YAH GUYS...

FULL BONUS
1.ANTI GORES ( SUDAH TERPASANG)
2.SOFTCASE
3.IRING
4.GURITA
5.HEADSET  
6.TEMPERED GLASS 
7.perdana


BACA DESKRIPSI DAHULU SEBELUM MEMBELI

JIKA BARANG TIDAK ORI
BARANG KEMBALIKAN KE KAMI
UANG KEMBALI 100%

UNTUK PENGIRIMAN SANGAT AMAN MENGUNAKAN DOUBLE BUBLE WRAP
DITOKO KAMI SUDAH DISEDIAIN ASURANSI PENGIRIMAN
JADI BUAT KAKAK JANGAN KHAWATIR

NOTE:
KHUSUS OPPO VIVO REALME
KAMI UNBOOXING UNTUK AMBIL KARTU GARANSI BAGIAN PIHAK KANTOR
BAGIAN PEMBELI TETAP ada KARTU GARANSI.JIKA TERJADI KENDALA DALAM PEMAKAIAN HP TSB BISA LSG BAWA KE SERVICE CENTER DI KOTA ANDA GUYS.

BONUS SESUAI IKLAN YG TERTULIS DIGAMBAR
MOHON TANYA LBH DAHULU AGAR TIDAK TERJADI PEMBATALAN PESANAN

KAMI SIAP MELAYANI ANDA SEPENUH HATI...

Untuk spek kakak bisa google ya...

Happy shoping kakak","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/11/15/125045e0-ea27-44a5-af25-8fc29811078c.jpg"
"1661826353-367","https://www.tokopedia.com/search?condition=1%232&navsource=&page=55&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 3hp Xiaomi Redmi 9 4/64GB fullset mulus resmi tamRp1.475.000Jakarta Pusatpho pho cell4.9Terjual 100+","https://www.tokopedia.com/didoalfarezi/hp-xiaomi-redmi-9-4-64gb-fullset-mulus-resmi-tam?extParam=ivf%3Dfalse%26src%3Dsearch","hp Xiaomi Redmi 9 4/64GB fullset mulus resmi tam","4.9","(62 rating)","Rp1.475.000","Terjual 100+","Bekas","450 g","Android OS","pho pho cell","4.8","Jakarta Pusat","IKLAN READY BERARTI BARANG READY 
🏅BUDAYAKAN MEMBACA 🏅

BARANG DI IKLAN INI MASIH READYYYYYY, KALO SUDAH LAKU IKLAN LANGSUNG DIHAPUS OM

layar mulus
kesing belakang jamur
bezel mulus
masih garansi
warna random
second resmi Xiaomi tam indonesia

HARGA SUDAH NETT YA OM, Maaf bagi yang nawar DLL tidak Direspon Ya Om/Gan

Pengiriman Cepat dan dijamin sampai tujuan Anda. Packing Lebih Aman dengan menggunakan BUBLE WRAP ( FREE )

GARANSI TOKO 3X24 JAM ( 3 HARI ) TERHITUNG DARI BARANG SUDAH SAMPAI

NB: SEGEL rusak, hilang, sobek, jatuh pecah atau pun Human Eror / kesalahan pengguna = Garansi Hangus
⚪⚪( WAJIB ADA VEDEO UNBOXING )⚪⚪

🎀Ayo Beli Sebelum Kehabisan 🎀

Terima Kasih
Selamat Berbelanja ditoko kami","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/7/19/85699894-4182-4270-8bbb-8f500b42314c.jpg"
"1661828719-484","https://www.tokopedia.com/search?condition=1%232&navsource=&page=53&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2Xiaomi Redmi 10C 4/128 RAM 4GB ROM 128GB Garansi Resmi XiaomiRp1.964.000CashbackJakarta UtaraVote VIP5.0Terjual 25","https://www.tokopedia.com/votevip/xiaomi-redmi-10c-4-128-ram-4gb-rom-128gb-garansi-resmi-xiaomi-blue?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi 10C 4/128 RAM 4GB ROM 128GB Garansi Resmi Xiaomi - Blue","5","(9 rating)","Rp1.964.000","Terjual 25","Baru","500 g","Android OS","Vote VIP","5.0","Jakarta Utara","Garansi Resmi 1 Tahun Xiaomi Indonesia

Layar
Layar Dot Drop 6,71”
1650 x 720 HD+
Rasio aspek 20.625:9
Mendukung Sunlight display | Mode baca | Penyesuaian suhu warna

Performa
Snapdragon® 680
Proses manufaktur 6 nm
CPU: CPU octa-core, hingga 2,4 GHz
GPU: GPU Qualcomm® Adreno™ 610

Kamera belakang
Kamera utama 50 MP
f/1,8
Binning piksel 4-in-1
Kamera 2 MP dengan sensor kedalaman
f/2,4
Perekaman video kamera belakang
1080p | 1920x1080 pada kecepatan 30 fps
720p | 1280x720 pada kecepatan 30 fps

Kamera depan
Kamera depan 5 MP
f/2,2
Perekaman video kamera depan
1080p | 1920x1080 pada kecepatan 30 fps
720p | 1280x720 pada kecepatan 30 fps

Baterai
5000 mAh (typ)

Pengisian daya
Mendukung pengisian daya cepat 18 W
Pengisi daya bawaan 10 W
USB-C","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/26/c17c9a05-3785-40ae-8278-29d59d369172.jpg"
"1661791986-71","https://www.tokopedia.com/search?condition=1%232&navsource=&page=60&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","PASTI BandungXiaomi Redmi Note 11 Pro 5G 8/128 GB Garansi ResmiRp4.088.000CashbackBandungHAKACELL5.0Terjual 60+","https://www.tokopedia.com/hakacell/xiaomi-redmi-note-11-pro-5g-8-128-gb-garansi-resmi-polar-white?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi Note 11 Pro 5G 8/128 GB Garansi Resmi - Polar White","5","(32 rating)","Rp4.088.000","Terjual 60+","Baru","500 g","Android OS","HAKACELL","5.0","Kota Bandung","NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2022, January 26
Status Available. Released 2022, February 18
BODY Dimensions 164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in)
Weight 202 g (7.13 oz)
Build Glass front (Gorilla Glass 5), glass back
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
IP53, dust and splash protection
DISPLAY Type Super AMOLED, 120Hz, HDR10, 700 nits, 1200 nits (peak)
Size 6.67 inches, 107.4 cm2 (~86.0% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 5
PLATFORM OS Android 11, MIUI 13
Chipset Qualcomm SM6375 Snapdragon 695 5G (6 nm)
CPU Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver)
GPU Adreno 619
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 128GB 8GB RAM
UFS 2.2
MAIN CAMERA Triple 108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide)
2 MP, f/2.4, (macro)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 16 MP, f/2.4, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS, GALILEO
NFC Yes (market/region dependent)
Infrared port Yes
Radio Unspecified
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 67W,","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/9/029d8738-950e-4077-b534-a67f128e863c.jpg"
"1661824142-328","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Realme 9 4G 8/128 Ram 8GB Internal 128GB Garansi ResmiRp2.749.000CashbackJakarta UtaraSONIC Gadgets5.0Terjual 23","https://www.tokopedia.com/sonicgadgets/realme-9-4g-8-128-ram-8gb-internal-128gb-garansi-resmi-demo-6-128gb-8-128gb?extParam=ivf%3Dfalse%26src%3Dsearch","Realme 9 4G 8/128 Ram 8GB Internal 128GB Garansi Resmi - DEMO 6/128GB, 8/128GB","5","(9 rating)","Rp2.749.000","Terjual 23","Baru","500 g","Android OS","SONIC Gadgets","4.9","Jakarta Utara","NETWORK 
Technology	
GSM / HSPA / LTE

LAUNCH
Announced 2022, April 07
Status Available. Released 2022, April 12

BODY
Dimensions 160.2 x 73.3 x 8 mm (6.31 x 2.89 x 0.31 in)
Weight 178 g (6.28 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)

DISPLAY	
Type Super AMOLED, 90Hz, 430 nits (typ), 1000 nits (peak)
Size	6.4 inches, 98.9 cm2 (~84.2% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
Protection Corning Gorilla Glass 5

PLATFORM 
OS	Android 12, Realme UI 3.0
Chipset	Qualcomm SM6225 Snapdragon 680 4G (6 nm)
CPU Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)
GPU Adreno 610

MEMORY 
Card slot	microSDXC (dedicated slot)
Internal	128GB 6GB RAM, 128GB 8GB RAM UFS 2.1

MAIN CAMERA
Triple 108 MP, f/1.8, 26mm (wide), 1/1.67"", 0.64µm, Dual Pixel PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)
Features	LED flash, HDR, panorama
Video	1080p@30fps

SELFIE CAMERA
Single 16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm
Features	HDR, panorama
Video 1080p@30fps

SOUND 
Loudspeaker	Yes
3.5mm jack	Yes
24-bit/192kHz audio
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth	5.1, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, GALILEO
NFC	No
Radio	Unspecified
USB	USB Type-C 2.0, USB On-The-Go

FEATURES
Sensors	Fingerprint (under display, optical), accelerometer, gyro, proximity, compass

BATTERY
Type Li-Po 5000 mAh, non-removable
Charging	Fast charging 33W, 50% in 31 min, 100% in 75 min (advertised)

MISC
Colors Meteor Black, Sunburst Gold, Stargaze White
Models RMX3521
SAR	1.16 W/kg (head)     0.59 W/kg (body)","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/26/e9ffdf42-60e1-4919-afac-1270e91cf6eb.jpg"
"1661797227-140","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 3(IBOX) iPhone 13 128GB 256GB 512GB Garansi Resmi IndonesiaRp15.190.000Jakarta SelatanVoczone5.0Terjual 50+","https://www.tokopedia.com/voczone/ibox-iphone-13-128gb-256gb-512gb-garansi-resmi-indonesia-midnight-ibox-256gb?extParam=ivf%3Dfalse%26src%3Dsearch","(IBOX) iPhone 13 128GB 256GB 512GB Garansi Resmi Indonesia - Midnight, IBOX 256GB","5","(35 rating)","Rp15.190.000","Terjual 50+","Baru","500 g","iOS","Voczone","5.0","Jakarta Selatan","Garansi Resmi iBox & Digimap Indonesia 1 Tahun
IMEI 100% Terdaftar Kemenperin, Segel Greenpeel, Brand New in Box
Silahkan Refund Jika Bukan Garansi Resmi Indonesia 🙏

Adapter 20W :
https://www.tokopedia.com/voczone/ibox-apple-20w-usb-c-power-adapter-iphone-ipad

Apple Magsafe Charger :
https://www.tokopedia.com/voczone/apple-magsafe-charger-20w-original

Disarankan menggunakan asuransi 😇😇. Apabila tidak menggunakan Asuransi segala bentuk kehilangan pengiriman bukan tanggung jawab kami. Jika menggunakan asuransi, apabila produk hilang biaya ganti rugi senilai harga invoice hingga maksimal Rp100.000.000.

Iphone 13
Layar : 6.1 inch
Memori : 128 GB - 256 GB - 512 GB 
Warna : Starlight - Midnight - Blue - Red - Pink - Green

- BNIB (Brand New In Box)
- Nano + Esim
- Di Dalam box: Unit iPhone + USB-C to Lightning Cable
- Support Semua Provider
- Segel
- Greenpeel
- Non Aktif

JAMINAN BELANJA DI TOKO KAMI :
- GARANSI APPLE RESMI INDONESIA 1 TAHUN
- BISA CLAIM DI IBOX DIGIMAP DAN DI SERVICE CENTER MANA SAJA 
- UNIT SEGEL 1000% 
- TIDAK MENJUAL REFURBISHED
- TIDAK MENJUAL REKONDISI
- TIDAK MENJUAL BARANG DISTRIBUTOR (HANYA RESMI)","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/7/47c530c0-9384-4278-8cce-7e2fac59d75d.jpg"
